"Text_ID","Text","Season","Episode","Didaskalia","SceneNumber"
94,"[Scene: Chandler and Joey's, Ross and Joey are being lectured by Phoebe.]",3,18,TRUE,1707
109,"[Scene: Monica and Rachel's, Rachel and Monica are entering.]",3,18,TRUE,1708
141,"(Chandler is putting on the Chap Stick the same way that women put on lipstick,
including the bit with the piece of tissue.)",3,18,TRUE,1709
143,"[Scene: Chandler and Joey's, Ross and Joey are talking to Frank.]",3,18,TRUE,1710
170,"[Scene: Chandler and Joey's, itÂs after Ross and JoeyÂs talk with Frank, and
PhoebeÂs is finding out what happened.]",3,18,TRUE,1711
175,"(As Phoebe stands there in shock and disbelief, Chandler comes out of the bathroom and
walks to his bedroom. HeÂs just got out of the shower and has the towel wrapped
around himself high across his chest, and another towel wrapped around his head, like
women wear towels. Joey watches Chandler wondering what the hell heÂs doing.)",3,18,TRUE,1712
177,"[Scene: PhoebeÂs, Phoebe is opening the door.]",3,18,TRUE,1713
185,"[Scene: PeteÂs office, he is participating in a conference call with three other
employees, each of whom are on a different TV screen that he controls with a remote.]",3,18,TRUE,1714
188,"(The intercom buzzes.)",3,18,TRUE,1715
206,"[Scene: PhoebeÂs, she is coming home. She turns on the lights, and sits down on
the couch.]",3,18,TRUE,1716
228,"[Scene: Monica and Rachel's, Rachel is getting Monica ready for her date. The guys are
also there. The door buzzes.]",3,18,TRUE,1717
240,"(TheyÂre all staring at him, with big, huge smiles on their faces.)",3,18,TRUE,1718
249,"[Cut to a shot of the coliseum in Rome, Italy.]",3,18,TRUE,1719
250,"[Scene: A restaurant in Rome, Monica is paying for the pizza.]",3,18,TRUE,1720
256,"[Scene: Chandler and Joey's, itÂs the middle of the night. Joey is walking into
the living room, and runs into the entertainment centre.]",3,18,TRUE,1721
258,"(He starts to walk to the bathroom and hears the hypnosis tape from ChandlerÂs
bedroom.)",3,18,TRUE,1722
260,"[Scene: PhoebeÂs, Frank is watching TV, and heÂs very depressed as Phoebe
enters.]",3,18,TRUE,1723
271,"[Scene: ChandlerÂs bedroom, heÂs listening to the hypnosis tape again.]",3,18,TRUE,1724
274,"(Chandler wakes up and stares at the tape.)",3,18,TRUE,1725
2,"[Scene: Central Perk, Gunther is pouring Rachel coffee.]",3,19,TRUE,1726
11,"(Gunther gets this hurt expression on his face and goes into the back room)",3,19,TRUE,1727
13,"(Shes interrupted by a loud crash and the sound of braking dishes. Followed
quickly by another crash. Everyone turns and looks at the back room, as Gunther emerges.)",3,19,TRUE,1728
16,"[Scene: The hallway between the two apartments, Pete and Monica are returning from
their date.]",3,19,TRUE,1729
21,"(She goes into her apartment and sees Chandler, Phoebe, and Ross sitting there.)",3,19,TRUE,1730
38,"[Scene: A Theatre, Joey is arriving to rehearse the play hes in.]",3,19,TRUE,1731
46,"(She goes over to the snack table, and Joey quickly runs over and pours her a cup of
coffee.)",3,19,TRUE,1732
58,"[Scene: Central Perk, Rachel is telling Phoebe about Mark, as Gunther eavesdrops behind
them.]",3,19,TRUE,1733
64,"(Gunther tries to swoop in to ask Rachel out.)",3,19,TRUE,1734
69,"[Scene: Chandler and Joey's, Joey is telling Chandler about Kate.]",3,19,TRUE,1735
79,"[Scene: Monica and Rachel's, Rachel is there as Ross enters, walking very confidently.]",3,19,TRUE,1736
115,"[Scene: Central Perk, the gang minus Rachel and Ross are talking to Pete.]",3,19,TRUE,1737
130,"[Scene: The Theatre, Joey and Kate are rehearsing for the play.]",3,19,TRUE,1738
143,"[Scene: The Hallway, Chandler and Ross are returning from working out.]",3,19,TRUE,1739
146,"[Rachel comes out of her apartment, followed by Mark, and they leave on their date,
without saying a word to Ross. Ross is stunned.]",3,19,TRUE,1740
149,"[Scene: Chandler and Joey's, Chandler is watching a basketball game, Ross is staring
out the peephole.]",3,19,TRUE,1741
162,"(He starts to exit, but Chandler tries to stop him by climbing on his back and grabbing
hold of the foosball table.)",3,19,TRUE,1742
176,"[Scene: Monica and Rachel's, Rachel is pouring Mark some coffee.]",3,19,TRUE,1743
179,"(She sits down, and Mark leans over and kisses her. Rachel doesnt react. He tries
it again, and Rachel jumps back quickly.)",3,19,TRUE,1744
190,"[Scene: A Hospital Reception, Monica and Pete are there.]",3,19,TRUE,1745
211,"(He takes the scissors, cuts the ribbon, shakes her hand, posses for the picture, and
leaves.)",3,19,TRUE,1746
212,"[Scene: Chandler and Joey's, Chandler is sitting in one of the black chairs, and turns
to face the other one.]",3,19,TRUE,1747
214,"(Joey enters.)",3,19,TRUE,1748
225,"[Scene: The Theatre, Kate and Joey are rehearsing the same scene as before.] ",3,19,TRUE,1749
247,"[Scene: Monica and Rachel's, Monica is in the kitchen chopping vegetables. Chandler and
Phoebe are sitting in the living room.]",3,19,TRUE,1750
261,"[Scene: Chandler and Joey's, Phoebe and Chandler are sitting in the black chairs.]",3,19,TRUE,1751
2,"[Scene: Monica and Rachel's, Chandler, Monica, Phoebe, and Joey are there.]",3,20,TRUE,1752
26,"[Scene: Rachels office, Chandler and her are coming back from lunch.]",3,20,TRUE,1753
37,"[Rachels boss, Joanna, enters]",3,20,TRUE,1754
53,"[Scene: Monica and Rachel's, Monica is showing off her new dollhouse. Its a huge
dollhouse, that takes up the entire living room table.]",3,20,TRUE,1755
89,"[Scene: The Theatre, Joey and Kate are getting ready to rehearse the play.]",3,20,TRUE,1756
110,"[Scene: Monica and Rachel's, Phoebe is entering with her own dollhouse, that she made
herself.]",3,20,TRUE,1757
122,"(Monica is looking on with a hurt expression on her face.)",3,20,TRUE,1758
137,"[Scene: Rachels office, Joannas telling Rachel, her side of the story.]",3,20,TRUE,1759
147,"[Scene: The Theatre, Joey and Kate are rehearsing.]",3,20,TRUE,1760
149,"[A phone rings.]",3,20,TRUE,1761
159,"[They resume rehearsing.]",3,20,TRUE,1762
162,"(Joey grabs her and kisses her.)",3,20,TRUE,1763
187,"[cut to Joeys bedroom, Joey and Kate are emerging from under the covers.]",3,20,TRUE,1764
192,"[Scene: Monica and Rachel's, Ross and Monica are eating breakfast as Joey enters, very
happily.]",3,20,TRUE,1765
196,"(He walks up behind Monica and gives her a big hug and a kiss on the neck.)",3,20,TRUE,1766
199,"(He walks over behind Ross, thinks about it for a moment, and gives him a big hug.)",3,20,TRUE,1767
215,"[Scene: Rachels office.]",3,20,TRUE,1768
227,"[Scene: Central Perk, Chandler is reading a magazine as Rachel approaches.]",3,20,TRUE,1769
241,"[Scene: Monica and Rachel's, Ross is entering.]",3,20,TRUE,1770
244,"[He closes the door and walks over to get something from the fridge. He starts to smell
something and turns around to see Phoebes dollhouse smoking. He runs over and takes
off the roof to reveal that the dollhouse fire.]",3,20,TRUE,1771
246,"[He tries to blow it out, and obviously, it doesnt work. He runs over to the sink
to get a glass of water to put out the fire, but since Monica is in the shower the water
pressure is very low and takes a long time to fill the glass. In desperation he takes the
half full glass over and dumps it on the fire, it doesnt work. He then picks up the
dollhouse and considers bringing it over to the sink, but decides to take it into the
bathroom and use the shower to put it out. He kicks open the door and we hear Monica
scream at the top of her lungs.]",3,20,TRUE,1772
247,"[Scene: The Theatre, Kate is arriving for rehearsal.]",3,20,TRUE,1773
261,"[Scene: Monica and Rachel's, Monica and Ross are inspecting the damage to the
dollhouse.]",3,20,TRUE,1774
274,"(She picks up a charred piece of plastic that once was the Foster puppets, and starts
to break down. Monica goes over and comforts her.)",3,20,TRUE,1775
275,"[Scene: Rachels office, Chandler and Joanna are returning from their lunch date.
He is telling her about her mascara problem. Rachel is already there.]",3,20,TRUE,1776
279,"(Rachel is slowing trying to leave and let them talk.)",3,20,TRUE,1777
288,"(Chandler starts to leave ashamed of himself, but Rachel stops him in the hallway.)",3,20,TRUE,1778
301,"(Rachel is shocked, and holds her arms out in disbelief.)",3,20,TRUE,1779
303,"[Scene: Chandler and Joey's, Joey is talking on the phone.]",3,20,TRUE,1780
2,"[Scene: Outside Central Perk, Rachel and Phoebe are helping Monica learn
how to roller skate by rolling her between themselves.]",3,21,TRUE,1781
9,"[He distracts her from catching Monica and Monica slams into her, knocking her down.
Monica then falls on top of her.]",3,21,TRUE,1782
13,"(They both turn and give him a dirty look.)",3,21,TRUE,1783
15,"[Scene: Chandler and Joey's, Joey is watching Quincy M.E. as Chandler is
walking into the living room from his bedroom.]",3,21,TRUE,1784
32,"[Scene: The Moondance Diner, Pete is entering, Monica is on roller skates.]",3,21,TRUE,1785
36,"(She gets just about all the way over to him and falls into his arms.)",3,21,TRUE,1786
41,"(She starts to go and get the coffee and falls behind the counter.)",3,21,TRUE,1787
49,"[Scene: Monica and Rachel's, Monica is telling Rachel about Petes offer.]",3,21,TRUE,1788
57,"(She slaps Rachels side and Rachel screams in pain.)",3,21,TRUE,1789
62,"(Monica hugs her goes and hugs her)",3,21,TRUE,1790
77,"[Scene: Chandler and Joey's, Chandler is talking to Phoebe about her suggestion.]",3,21,TRUE,1791
91,"[Scene: The Moondance Diner, Pete is talking to Monica about the restaurant.]",3,21,TRUE,1792
119,"[Scene: Chandler and Joey's, Chandler is baby-chick sitting.]",3,21,TRUE,1793
147,"[Scene: Monica and Rachel's, Rachel is trying to take some aspirin.]",3,21,TRUE,1794
170,"[Scene: Rachels bedroom, Rachel is trying to put on eye liner with her left
hand, as Ross is setting out her shoes.]",3,21,TRUE,1795
190,"(Of course its too late for that.)",3,21,TRUE,1796
197,"[Scene: Central Perk, Monica is entering, Phoebe is already there.]",3,21,TRUE,1797
216,"[Scene: Rachels Bedroom, Ross is finishing up her make-up.]",3,21,TRUE,1798
218,"(She turns and looks in the mirror, and its way, way over done. She looks like
she has two black eyes.)",3,21,TRUE,1799
268,"[Scene: Central Perk, Monica is trying to find out what Phoebe wont tell her.]",3,21,TRUE,1800
287,"[Scene: Chandler and Joey's, Chandler is watching Baywatch with the baby chick.
Hes on one leather chair, the chick is on the other. Its watching Yasmine
Bleeth run and is chirping.]",3,21,TRUE,1801
293,"(Joey wants to know, but Chandler doesnt want to discuss it by the chick, so he
and Joey move over to the windows and away from the chick.) ",3,21,TRUE,1802
299,"(He hear a duck start quacking, and see it waddle into the living room from the
bathroom. Joey wants to know whats with the duck.)",3,21,TRUE,1803
301,"[Scene: Petes Restaurants Kitchen, Pete is showing Monica around the
kitchen.]",3,21,TRUE,1804
321,"(She kisses him on the cheek, and he kisses her back on the mouth.)",3,21,TRUE,1805
324,"[Scene: The Hallway Between The Apartments, Ross and Rachel are coming back from the
hospital. Ross is helping her up the stairs.]",3,21,TRUE,1806
328,"(As they approach the door, Chandler comes out carrying his duck.)",3,21,TRUE,1807
336,"[cut to inside Monica and Rachels]",3,21,TRUE,1808
346,"(They both look at each other for a while)",3,21,TRUE,1809
353,"(He leaves)",3,21,TRUE,1810
355,"(In the hallway, Ross all dejected, sits down on the step.)",3,21,TRUE,1811
358,"[Scene: Chandler and Joeys Bathroom: Chandler is watching the duck swim in
the bathtub.]",3,21,TRUE,1812
366,"(Chandler picks up the chick and drops it in the water.)",3,21,TRUE,1813
370,"(Joey picks up and turns on a hair dryer.)",3,21,TRUE,1814
2,"[Scene: Monica and Rachel's, Phoebe is on the phone, Chandler and Monica are sitting in
the living room, and Ross is in the kitchen as Rachel enters from her bedroom.]",3,22,TRUE,1815
31,"(Ross exits)",3,22,TRUE,1816
40,"(In horror, Joey wipes his neck and smells it.)",3,22,TRUE,1817
42,"[Scene: Monica and Rachel's, Monica is getting ready to go to Joeys premiere and
Phoebe is still on hold.]",3,22,TRUE,1818
54,"(Phoebe starts to hang up the phone, but)",3,22,TRUE,1819
61,"[Scene: Joeys Premiere, Rachel is already there with her date, Tommy who's played
by Ben Stiller who will be in There's Something About Mary and Meet The
Parents, as Ross and his date, Cailin, arrive.]",3,22,TRUE,1820
71,"(An awkward silence follows.) ",3,22,TRUE,1821
75,"(They all try and shake hands at once. They end up criss-crossing theyre arms to
shake each others hand, and Ross says)",3,22,TRUE,1822
77,"(Awkward laughter follows.)",3,22,TRUE,1823
100,"[Scene: The Theatre, at the post premiere party. The gang is already there, except
Phoebe. Joey runs in.]",3,22,TRUE,1824
114,"[cut to Joey, Rachel, and Tommy.]",3,22,TRUE,1825
120,"[cut to Monica, Pete, and Cailin]",3,22,TRUE,1826
124,"[cut to Joey as Estelle, Joeys agent, approaches]",3,22,TRUE,1827
132,"[cut to later]",3,22,TRUE,1828
144,"(Joey steps in a picks up the paper, the gang all look at him.)",3,22,TRUE,1829
146,"[Scene: Monica and Rachel's, Monica and Rachel are returning. Phoebe is still on
hold.]",3,22,TRUE,1830
154,"(Both Rachel and Monica walk into their bedrooms, stop, and come back into the living
room with confused looks on their faces.)",3,22,TRUE,1831
156,"(They both look at each other, nod their heads All right and follow their
stuff into their new rooms.)",3,22,TRUE,1832
157,"[Scene: The Theatre, after the party. Joey is trying to comfort Kate.]",3,22,TRUE,1833
173,"[Scene: Kates Apartment, Joey and Kate are returning from a night out on the
town.]",3,22,TRUE,1834
178,"(They kiss.)",3,22,TRUE,1835
191,"[Scene: Monica and Rachel's, the next morning, Phoebe is STILL on hold.]",3,22,TRUE,1836
210,"[Scene: Central Perk, Chandler and Monica are sitting on the couch, Rachel is on the
chair.]",3,22,TRUE,1837
213,"(He turns and looks at her. The woman whispers something to Gunther; who comes back and
takes the mug away from Chandler.)",3,22,TRUE,1838
230,"[cut to outside of Central Perk]",3,22,TRUE,1839
241,"[cut to inside Central Perk, we see Ross quietly tapping on the window, desperately
trying to get the gangs attention, while Tommy is still screaming at him]",3,22,TRUE,1840
249,"(Ross is having a fit, about how calm Tommy is now)",3,22,TRUE,1841
250,"[Scene: Backstage at Joeys play, Joey is arriving, late.]",3,22,TRUE,1842
253,"[cut to onstage with Lauren standing in for Kate, the doorbell rings.]",3,22,TRUE,1843
264,"[Scene: Monica and Rachel's, Chandler and Ross are in the kitchen, Rachel and Monica
are sitting in the living room, and Phoebe is, you guessed it, still on hold.]",3,22,TRUE,1844
271,"(We see Tommy go into Joey and Chandlers apartment)",3,22,TRUE,1845
277,"[cut to Chandler and Joeys apartment, Tommy is using the phone]",3,22,TRUE,1846
279,"(We see the gang staring at him through the doorways.)",3,22,TRUE,1847
282,"(He leaves the gang in stunned silence.)",3,22,TRUE,1848
283,"[Scene: Backstage at Joeys play, Joey is changing for the next scene as Kate
arrives, carrying her bags.]",3,22,TRUE,1849
299,"[cut to the end of the play]",3,22,TRUE,1850
302,"(The ladder retracts, taking Joey up into the spaceship for his voyage to Blargon 7,
and Kate waves good bye.)",3,22,TRUE,1851
305,"[Scene: Monica and Rachel's, the gang, except Joey, is there. Phoebe is, well you
y'know.]",3,22,TRUE,1852
2,"[Scene: Chandler and Joey's, Chandler and Joey are playing with the duck and the
chick.]",3,23,TRUE,1853
24,"(Rachel backs out with a confused look on her face.)",3,23,TRUE,1854
26,"[Scene: Central Perk, Chandler, Joey, and Rachel are there, as Phoebe enters with her
date.]",3,23,TRUE,1855
50,"(He goes over and sits down at the counter, all depressed.)",3,23,TRUE,1856
60,"[cut to Phoebe and Rachel as Monica returns from the bathroom]",3,23,TRUE,1857
